Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2010-12-29,9.947770118713379,22.05324363708496,299.37786865234375,183.3699951171875,5.546000003814697,119700,,3.431009531021118,16.299352645874023,31.28137969970703,30.33582305908203,45.190242767333984,11.46243953704834,41.79023361206055,45.87521743774414,27.170970916748047,21.250871658325195,47.05995559692383,11.048023223876953,33.10893630981445,58.70584487915039,23.252784729003906,,21.829980850219727,47.29389953613281,14.74461555480957,22.712726593017578,54.76001739501953,25.27440643310547,30.969999313354492
2010-12-30,9.897916793823242,21.958627700805664,298.3118591308594,182.75,5.300000190734863,119100,,3.4424924850463867,16.227781295776367,31.185375213623047,30.361164093017578,45.05204772949219,11.436602592468262,41.782501220703125,45.78974151611328,27.147611618041992,21.08686637878418,47.05355453491211,10.978973388671875,33.003273010253906,58.85362243652344,23.270544052124023,,22.020605087280273,47.141876220703125,14.730057716369629,22.5662841796875,54.873016357421875,25.180923461914062,30.56999969482422
2010-12-31,9.864278793334961,22.005943298339844,295.8759765625,180.0,5.326000213623047,120450,,3.5366499423980713,16.248559951782227,31.3256778717041,30.504777908325195,44.986572265625,11.488273620605469,41.67432403564453,45.82535934448242,27.303367614746094,21.12362289428711,46.89961242675781,10.99152660369873,33.029685974121094,58.62873840332031,23.366466522216797,,21.6622371673584,47.29389953613281,14.730057716369629,22.690757751464844,54.39094543457031,25.195301055908203,30.780000686645508
2011-01-03,10.078654289245605,22.061128616333008,301.0466003417969,184.22000122070312,5.323999881744385,120498,,3.6331043243408203,16.280874252319336,32.182308197021484,31.366443634033203,45.692115783691406,12.220291137695312,42.161163330078125,46.1387939453125,27.498056411743164,20.81635284423828,47.81681823730469,11.098241806030273,33.30266189575195,59.07207489013672,23.171070098876953,,21.19712257385254,47.59795379638672,14.919365882873535,23.122760772705078,54.586795806884766,25.166547775268555,31.290000915527344
2011-01-04,10.131251335144043,22.147863388061523,299.9357604980469,185.00999450683594,5.334000110626221,120200,,3.621622323989868,16.299352645874023,32.6480827331543,31.65366554260254,46.07761001586914,12.263344764709473,42.32344436645508,46.26701736450195,26.999645233154297,21.08498191833496,48.04130935668945,11.292838096618652,34.33292007446289,58.85362243652344,22.691444396972656,,21.349620819091797,47.35182571411133,14.94121265411377,23.174009323120117,54.4813346862793,25.188114166259766,31.510000228881836
2011-01-05,10.214126586914062,22.076902389526367,303.3977966308594,187.4199981689453,5.366000175476074,121300,,3.899500608444214,16.643339157104492,33.04731369018555,31.75504493713379,46.048519134521484,12.48725700378418,42.04524612426758,46.160160064697266,26.91398811340332,21.706127166748047,47.91303634643555,11.3681640625,35.18705749511719,58.750831604003906,22.556447982788086,,21.341997146606445,48.2060432434082,15.12324047088623,23.70119285583496,53.47199630737305,25.008359909057617,32.220001220703125
2011-01-06,10.205872535705566,22.723432540893555,305.6045227050781,185.86000061035156,5.576000213623047,120600,,4.439185619354248,16.892681121826172,32.8846549987793,32.41397476196289,45.975791931152344,12.435583114624023,41.697513580322266,46.08180236816406,26.804956436157227,21.79854965209961,48.22091293334961,11.412108421325684,34.9140739440918,58.268943786621094,22.39301872253418,,21.74611473083496,48.387027740478516,15.254305839538574,23.540098190307617,53.21590805053711,25.123401641845703,32.27000045776367
2011-01-07,10.278960227966309,22.54997444152832,307.06903076171875,185.49000549316406,5.6479997634887695,119681,,4.563198089599609,16.84419822692871,32.26362609863281,32.481536865234375,45.53209686279297,12.271955490112305,41.79023361206055,45.94645309448242,26.773807525634766,21.79572105407715,48.48387145996094,11.512541770935059,34.737972259521484,58.59019088745117,22.353931427001953,,21.56311798095703,48.06125259399414,15.26887035369873,23.064176559448242,53.21590805053711,25.094646453857422,32.040000915527344
2011-01-10,10.47253704071045,22.250364303588867,305.95819091796875,184.67999267578125,5.690000057220459,119558,,4.737732887268066,16.57870101928711,32.08620071411133,32.481536865234375,45.21207809448242,12.40113353729248,41.51976776123047,45.84673309326172,26.781587600708008,21.7117919921875,48.1888427734375,11.462327003479004,34.78199768066406,58.089046478271484,22.403671264648438,,22.035850524902344,47.815120697021484,15.13781452178955,22.84451675415039,53.087860107421875,24.799833297729492,32.959999084472656
2011-01-11,10.447769165039062,22.16362953186035,306.8548278808594,184.33999633789062,5.392000198364258,119005,,4.664244174957275,16.594858169555664,32.23405838012695,33.01377487182617,45.29206848144531,12.650882720947266,41.952518463134766,45.6187744140625,27.147611618041992,21.636335372924805,48.54801940917969,11.437217712402344,34.693946838378906,59.001407623291016,22.272218704223633,,22.295093536376953,48.01781463623047,15.203338623046875,22.990949630737305,53.532257080078125,25.101835250854492,32.97999954223633
2011-01-12,10.532783508300781,22.51055145263672,307.2832336425781,184.0800018310547,5.392000198364258,120910,,5.362387657165527,16.76339340209961,33.0546989440918,32.827903747558594,45.45936584472656,12.909239768981934,42.385257720947266,46.28126907348633,27.124248504638672,21.959836959838867,49.118865966796875,11.531373023986816,34.49140930175781,59.399742126464844,22.396570205688477,,21.4792423248291,48.30739212036133,15.37808609008789,23.437591552734375,53.848628997802734,25.188114166259766,33.56999969482422
2011-01-13,10.571313858032227,22.226707458496094,307.1935729980469,185.52999877929688,5.24399995803833,121200,,5.371575355529785,16.42401885986328,32.86248779296875,33.453033447265625,45.75758743286133,12.719779014587402,42.33889389038086,46.64456558227539,27.466907501220703,22.02397346496582,49.20225143432617,11.437217712402344,34.57065963745117,59.226280212402344,22.52446746826172,,21.61648941040039,48.43770217895508,15.348963737487793,23.3497371673584,53.93148422241211,25.094646453857422,33.380001068115234
2011-01-14,10.656943321228027,22.31344223022461,310.9245910644531,188.75,5.150000095367432,122475,,5.417505741119385,16.419395446777344,33.20256805419922,34.44142532348633,45.4957275390625,13.133148193359375,42.35435104370117,46.68016815185547,27.94974136352539,22.344654083251953,49.92704391479492,11.512541770935059,34.597084045410156,59.64388656616211,22.428544998168945,,22.11972999572754,48.343570709228516,15.443620681762695,23.97942543029785,54.61691665649414,25.101835250854492,33.790000915527344
2011-01-18,10.417489051818848,22.597280502319336,318.6207275390625,191.25,5.127999782562256,122810,,5.291196346282959,16.4401798248291,33.08427429199219,34.534358978271484,45.16842269897461,12.917853355407715,42.60935592651367,46.65879440307617,28.050975799560547,22.41256332397461,50.485069274902344,11.537652969360352,34.68513488769531,59.97801971435547,22.552892684936523,,21.15899658203125,48.19157028198242,15.450905799865723,23.789045333862305,54.68471908569336,25.01554298400879,34.18000030517578
2011-01-19,10.362141609191895,22.44747543334961,314.6954345703125,186.8699951171875,4.806000232696533,121250,,5.146514892578125,15.957659721374512,32.31538391113281,34.26402282714844,45.50300598144531,12.375301361083984,42.52433776855469,46.897056579589844,27.747257232666016,22.198461532592773,50.1836051940918,11.499990463256836,34.42097091674805,59.73384094238281,22.531566619873047,,21.1666202545166,47.706546783447266,15.159650802612305,23.291154861450195,54.28548812866211,24.914878845214844,33.90999984741211
2011-01-20,10.173759460449219,22.352861404418945,312.2147521972656,181.9600067138672,4.52400016784668,121050,,5.151108264923096,16.320127487182617,33.08427429199219,34.052833557128906,45.72121047973633,12.52170467376709,43.26619338989258,47.21998977661133,28.416994094848633,22.17393684387207,49.86930465698242,11.449771881103516,34.49140930175781,59.56678771972656,22.35749053955078,,21.120872497558594,47.706546783447266,15.12324047088623,23.3497371673584,54.50395202636719,24.986783981323242,33.4900016784668
2011-01-21,9.991497039794922,22.09266471862793,304.77264404296875,177.4199981689453,4.607999801635742,120526,,5.10288143157959,16.195457458496094,33.4835090637207,34.137298583984375,45.57573318481445,12.271955490112305,43.06527328491211,47.2989387512207,28.43257713317871,22.025856018066406,50.65825271606445,11.52509880065918,34.99333572387695,60.2542839050293,22.300640106201172,,21.17424964904785,47.684810638427734,15.094124794006348,23.803691864013672,54.812744140625,24.993982315063477,33.27000045776367
2011-01-24,10.319631576538086,22.376516342163086,304.3990478515625,176.85000610351562,4.8979997634887695,124400,,5.67930793762207,16.574087142944336,33.28388214111328,33.63045883178711,45.255714416503906,11.987765312194824,43.31256103515625,47.77974319458008,28.541595458984375,22.541776657104492,50.408103942871094,11.581592559814453,35.169437408447266,60.45988082885742,22.47117805480957,,21.41823959350586,47.909244537353516,15.414499282836914,23.94281005859375,54.699771881103516,25.008359909057617,34.029998779296875
2011-01-25,10.440428733825684,22.43170928955078,308.79754638671875,176.6999969482422,4.935999870300293,124680,,5.504774570465088,16.525604248046875,33.17298126220703,34.31471252441406,44.42652893066406,11.738020896911621,44.24757385253906,47.865867614746094,28.938756942749023,22.781335830688477,50.46582794189453,11.594148635864258,35.099002838134766,60.44702911376953,22.368146896362305,,21.364864349365234,47.6124267578125,15.683899879455566,23.94281005859375,54.579254150390625,24.972402572631836,33.560001373291016
2011-01-26,10.515351295471191,22.69190216064453,307.0989074707031,175.38999938964844,4.949999809265137,124550,,5.635675430297852,16.391698837280273,33.254310607910156,34.002140045166016,44.077396392822266,11.669124603271484,44.293941497802734,47.44245529174805,29.141237258911133,22.653066635131836,51.09440994262695,11.52509880065918,34.72916793823242,60.80685806274414,22.368146896362305,,21.54024314880371,47.67757797241211,15.596526145935059,23.759763717651367,54.699771881103516,25.130590438842773,33.52000045776367
2011-01-27,10.495782852172852,22.76285743713379,307.2433776855469,184.4499969482422,4.984000205993652,124300,,5.619600296020508,16.299352645874023,33.34303283691406,35.725494384765625,44.13559341430664,11.772470474243164,44.48712921142578,46.05742645263672,29.57734489440918,22.552146911621094,51.235511779785156,11.60042667388916,34.74677658081055,60.87751007080078,22.275772094726562,,22.279848098754883,47.46039581298828,15.611093521118164,23.796369552612305,55.076385498046875,25.50448989868164,33.849998474121094
2011-01-28,10.27834701538086,21.87978744506836,299.37286376953125,171.13999938964844,4.802000045776367,122624,,5.456547260284424,16.03615951538086,32.92901611328125,34.57658004760742,43.64824295043945,11.712187767028809,43.81482696533203,46.07177734375,28.580537796020508,22.152244567871094,50.664676666259766,11.393275260925293,34.20963668823242,59.990840911865234,22.1016902923584,,21.387737274169922,46.620662689208984,15.239748001098633,23.31312370300293,54.18003845214844,25.001169204711914,32.4900016784668
2011-01-31,10.37682056427002,21.864017486572266,299.0590515136719,169.63999938964844,4.820000171661377,122425,,5.493288993835449,16.126201629638672,33.2247314453125,34.677974700927734,43.47371292114258,11.824138641357422,43.3280029296875,45.30391311645508,28.635046005249023,22.306928634643555,51.74864959716797,11.437217712402344,34.22724533081055,60.9931640625,22.329065322875977,,21.890974044799805,46.55549621582031,15.399930953979492,23.73779296875,54.11225509643555,25.001169204711914,33.04999923706055
2011-02-01,10.55143928527832,22.06901741027832,304.3791198730469,172.11000061035156,4.7820000648498535,125200,,5.619600296020508,16.32243537902832,33.95664978027344,35.539642333984375,44.09922409057617,12.32363224029541,43.528926849365234,45.15321350097656,28.806364059448242,22.461605072021484,53.82038497924805,12.06494140625,35.11661148071289,61.8220100402832,22.400117874145508,,22.165483474731445,47.09120559692383,15.632938385009766,24.48464584350586,54.55665588378906,25.317548751831055,33.5099983215332
2011-02-02,10.52972412109375,22.02959442138672,304.8573303222656,173.52999877929688,4.788000106811523,123710,,5.874514102935791,16.643339157104492,33.60179138183594,35.438255310058594,44.091949462890625,12.263344764709473,43.16572570800781,45.0599250793457,28.47150230407715,22.578556060791016,53.49968338012695,12.02688217163086,35.653751373291016,61.98905944824219,22.332618713378906,,21.95960807800293,46.801631927490234,15.742157936096191,23.993328094482422,53.36655044555664,25.468538284301758,33.43000030517578
2011-02-03,10.502811431884766,21.80094337463379,303.9357604980469,173.7100067138672,4.72599983215332,124600,,5.764281749725342,16.53714370727539,33.60917663574219,36.359066009521484,44.22287368774414,12.42697525024414,43.21208953857422,45.138858795166016,28.580537796020508,23.144454956054688,53.51892852783203,12.1600923538208,35.66255187988281,62.5223274230957,22.229585647583008,,22.42472267150879,46.461387634277344,15.953314781188965,24.01533317565918,55.761837005615234,25.61954689025879,33.529998779296875
2011-02-04,10.596392631530762,21.895557403564453,304.3492126464844,175.92999267578125,4.691999912261963,124890,,5.895183086395264,16.830347061157227,32.96597671508789,35.894439697265625,44.251949310302734,12.306407928466797,43.297088623046875,45.64837646484375,28.65839385986328,23.318944931030273,53.41630935668945,12.242551803588867,35.84747314453125,62.39382553100586,22.226041793823242,,23.789573669433594,46.215267181396484,16.05525016784668,24.022661209106445,55.837158203125,25.547637939453125,33.36000061035156
2011-02-07,10.760923385620117,22.23459815979004,305.998046875,176.42999267578125,4.613999843597412,126200,,5.649454593658447,17.06813621520996,33.63875961303711,35.31999588012695,44.27378463745117,12.633659362792969,43.3280029296875,46.322959899902344,28.502655029296875,23.57737922668457,53.83321762084961,12.077629089355469,36.04999542236328,62.747222900390625,22.211824417114258,,23.47695541381836,46.09942626953125,16.040685653686523,24.433307647705078,55.927528381347656,25.741783142089844,33.560001373291016
2011-02-08,10.862448692321777,22.297672271728516,308.035400390625,183.05999755859375,4.8979997634887695,126437,,5.481809139251709,17.21590232849121,33.81617736816406,35.45515060424805,44.32468795776367,12.581986427307129,43.56756591796875,46.387550354003906,28.938756942749023,23.542478561401367,53.50437545776367,12.153745651245117,36.26133346557617,62.798614501953125,22.336166381835938,,24.3309383392334,46.45414352416992,16.011554718017578,25.005271911621094,56.34181594848633,25.770540237426758,33.56999969482422
2011-02-09,10.952967643737793,22.05324363708496,307.0989074707031,185.3000030517578,4.642000198364258,125830,,5.348609447479248,16.952177047729492,33.35042953491211,35.539642333984375,44.28105163574219,12.607823371887207,43.8380126953125,46.20813751220703,28.946557998657227,23.437788009643555,53.22713088989258,12.083974838256836,38.18095016479492,61.83484649658203,22.43564796447754,,24.986675262451172,46.635128021240234,16.047971725463867,24.29398536682129,56.3984489440918,25.727399826049805,33.0099983215332
2011-02-10,10.842267036437988,21.68267250061035,307.06903076171875,186.2100067138672,4.644000053405762,126650,,5.2406721115112305,17.289926528930664,33.66093063354492,35.84375,44.317413330078125,12.478642463684082,42.957088470458984,46.34449005126953,29.055583953857422,23.780153274536133,53.64622116088867,12.071287155151367,38.13691329956055,62.13039779663086,22.574203491210938,,24.76555061340332,45.86777877807617,13.776206970214844,24.198652267456055,56.307823181152344,25.61235809326172,33.56999969482422
2011-02-11,10.912907600402832,21.485557556152344,311.083984375,189.25,4.650000095367432,127400,,5.389946937561035,17.333877563476562,34.42981719970703,35.80152893066406,44.15012741088867,12.719779014587402,43.03437042236328,46.452125549316406,29.187955856323242,23.908430099487305,53.40121078491211,11.944422721862793,38.2249755859375,61.96977996826172,22.58486557006836,,25.38316535949707,46.236976623535156,13.616018295288086,24.75595474243164,56.677921295166016,25.16761016845703,33.66999816894531
2011-02-14,10.984162330627441,21.469785690307617,312.90216064453125,190.4199981689453,4.616000175476074,127850,,5.3072710037231445,17.521259307861328,34.40763854980469,35.86908721923828,44.15012741088867,12.823124885559082,42.346622467041016,46.31578063964844,29.265830993652344,24.04707145690918,54.74882507324219,12.083974838256836,38.07528305053711,62.75954055786133,22.43209457397461,,25.955039978027344,45.853302001953125,13.6961088180542,24.836618423461914,56.390926361083984,25.196786880493164,33.86000061035156
2011-02-15,11.006181716918945,21.38254165649414,310.9096374511719,189.02999877929688,4.567999839782715,127510,,5.178666591644287,17.491186141967773,34.614646911621094,35.505836486816406,44.091949462890625,12.719779014587402,42.462520599365234,45.870845794677734,29.351497650146484,24.154590606689453,53.4979248046875,12.083974838256836,37.94319534301758,62.36464309692383,22.449861526489258,,25.703414916992188,46.58445358276367,13.594173431396484,24.697288513183594,56.141658782958984,25.131168365478516,33.939998626708984
2011-02-16,11.104960441589355,21.430126190185547,310.94451904296875,186.6199951171875,4.946000099182129,127275,,5.369278430938721,17.572154998779297,35.44268035888672,35.90288162231445,44.01919937133789,12.780062675476074,42.1534309387207,45.75602340698242,29.483896255493164,23.992374420166016,53.962181091308594,12.229870796203613,38.4803352355957,62.57181167602539,22.52446746826172,,26.21428108215332,46.302120208740234,13.528645515441895,24.41864013671875,56.617496490478516,25.26968765258789,34.689998626708984
2011-02-17,10.957254409790039,21.58082389831543,311.4625549316406,187.75999450683594,4.71999979019165,127440,,5.897477149963379,17.61379623413086,35.35395812988281,35.97890853881836,44.21559524536133,12.754226684570312,42.307979583740234,45.92826461791992,29.733108520507812,23.75092315673828,54.084659576416016,12.286958694458008,38.4803352355957,62.90192413330078,22.933034896850586,,25.64241600036621,46.83781814575195,13.601457595825195,24.16199493408203,56.526893615722656,25.415496826171875,34.97999954223633
2011-02-18,10.720553398132324,21.461856842041016,313.8635559082031,186.5,4.636000156402588,127640,,5.885996341705322,17.542081832885742,35.48703384399414,36.19011688232422,44.44834518432617,12.702554702758789,42.7947998046875,46.14354705810547,29.96672248840332,23.649051666259766,54.48444747924805,12.172783851623535,38.35706329345703,63.90532302856445,22.933034896850586,,25.810157775878906,45.903968811035156,13.725239753723145,23.934673309326172,56.972503662109375,25.225948333740234,35.38999938964844
2011-02-22,10.355106353759766,21.089092254638672,303.9656677246094,180.4199981689453,4.374000072479248,125055,,5.330237865447998,17.058591842651367,34.015811920166016,36.29147720336914,44.113765716552734,12.211674690246582,41.473411560058594,45.97849655151367,29.663009643554688,23.3321533203125,55.090553283691406,11.98248291015625,37.555755615234375,64.94104766845703,22.652368545532227,,24.8570499420166,45.71574401855469,13.535924911499023,23.010719299316406,55.809322357177734,25.102006912231445,33.7400016784668
2011-02-23,10.477738380432129,21.089092254638672,304.5185852050781,176.67999267578125,4.366000175476074,124208,,5.0776166915893555,16.85964584350586,33.97883605957031,36.249237060546875,43.92464828491211,12.2030668258667,40.978843688964844,46.03590774536133,29.047786712646484,23.024675369262695,56.14154815673828,11.900015830993652,37.097869873046875,66.20338439941406,22.705656051635742,,23.896316528320312,45.55647659301758,13.397576332092285,23.09871482849121,55.01626205444336,24.817659378051758,33.380001068115234
2011-02-24,10.485690116882324,21.23185157775879,303.27325439453125,177.75,4.50600004196167,125028,,5.20163106918335,17.097919464111328,33.94187545776367,36.114078521728516,43.82282257080078,12.030828475952148,40.2524528503418,45.24650573730469,28.923181533813477,23.03033447265625,55.43228530883789,11.988822937011719,37.35322570800781,66.04801940917969,22.695003509521484,,25.909278869628906,45.62888717651367,13.368453025817871,23.05472183227539,55.122013092041016,24.868698120117188,33.45000076293945
2011-02-25,10.6471586227417,21.057357788085938,303.8809814453125,177.24000549316406,4.7220001220703125,127550,,5.3095703125,17.276037216186523,34.51114273071289,35.919776916503906,43.771453857421875,12.228898048400879,39.989723205566406,45.0958137512207,28.87646484375,23.268957138061523,55.02607345581055,11.963452339172363,37.819915771484375,66.09332275390625,22.847763061523438,,26.199033737182617,46.041507720947266,13.572328567504883,23.75868034362793,55.56763458251953,24.85411834716797,34.630001068115234
2011-02-28,10.801592826843262,21.081161499023438,305.5547180175781,173.2899932861328,4.7779998779296875,131300,,5.203929901123047,16.898971557617188,34.518531799316406,35.97047424316406,45.0925178527832,12.306407928466797,40.167476654052734,45.24650573730469,29.18018913269043,22.688905715942383,55.1485710144043,12.204499244689941,38.515560150146484,67.16143798828125,22.709205627441406,,25.916912078857422,45.91120529174805,13.514081954956055,23.656021118164062,56.489097595214844,25.196786880493164,34.5
2011-03-01,10.682330131530762,20.7480411529541,299.25830078125,169.44000244140625,4.788000106811523,128050,,4.971979141235352,16.818008422851562,33.712677001953125,35.86064147949219,44.54941940307617,11.996378898620605,40.23701477050781,45.02405548095703,28.62725067138672,22.670045852661133,54.67789840698242,12.14106273651123,37.85514450073242,66.61119842529297,23.060932159423828,,24.45294189453125,45.759185791015625,13.514081954956055,23.208711624145508,55.60540771484375,24.978063583374023,33.970001220703125
2011-03-02,10.768257141113281,20.68459129333496,299.27325439453125,172.02000427246094,4.803999900817871,127400,,4.765290260314941,17.111799240112305,33.42434310913086,36.798362731933594,44.63014602661133,11.918815612792969,40.15974044799805,44.78721618652344,28.549375534057617,23.218971252441406,54.85842514038086,12.172783851623535,38.11930847167969,66.98015594482422,22.890405654907227,,24.750307083129883,45.912353515625,13.470393180847168,23.135374069213867,54.20054244995117,24.99264144897461,34.47999954223633
2011-03-03,10.995786666870117,20.779773712158203,303.6418762207031,172.7899932861328,4.872000217437744,130015,,4.792849540710449,17.542081832885742,34.06755828857422,37.9463005065918,44.806278228759766,12.298012733459473,40.19063949584961,44.887691497802734,29.24248504638672,23.73488998413086,55.335575103759766,12.540693283081055,38.8061408996582,67.44627380371094,23.29541778564453,,25.162046432495117,46.50324630737305,13.49223804473877,23.766016006469727,54.75191879272461,25.072834014892578,35.04999923706055
2011-03-04,11.009241104125977,20.58148765563965,299.1885681152344,171.6699981689453,4.989999771118164,128200,,4.767588138580322,17.278364181518555,33.653533935546875,37.65826416015625,44.81363296508789,12.168739318847656,40.23701477050781,44.514530181884766,28.985488891601562,23.555688858032227,54.85842514038086,12.470917701721191,38.3482551574707,67.16143798828125,23.167516708374023,,25.001924514770508,46.247920989990234,13.397576332092285,23.399364471435547,54.99361038208008,25.225948333740234,35.27000045776367
2011-03-07,10.86734390258789,20.399078369140625,294.7253112792969,169.0800018310547,4.98799991607666,127630,,4.700989246368408,17.1534366607666,33.4095573425293,36.90425491333008,44.3292350769043,12.091177940368652,40.19837951660156,44.28489303588867,28.71291160583496,23.321775436401367,54.62629699707031,12.439197540283203,37.88155746459961,66.68238830566406,23.171070098876953,,24.38431167602539,46.29898452758789,13.251955032348633,23.26004409790039,54.525325775146484,25.26968765258789,34.720001220703125
2011-03-08,10.8795747756958,20.54976463317871,295.049072265625,166.88999938964844,4.932000160217285,129538,,4.48970890045166,17.158063888549805,34.30413818359375,37.13298797607422,44.5567512512207,12.6599702835083,40.52293014526367,44.52888870239258,29.04222869873047,23.484943389892578,54.5489387512207,12.483602523803711,38.040061950683594,67.17437744140625,23.320280075073242,,24.696935653686523,46.53242492675781,13.266512870788574,23.839336395263672,55.60540771484375,25.502992630004883,35.290000915527344
2011-03-09,10.778963088989258,20.533897399902344,294.78009033203125,169.0500030517578,4.943999767303467,129074,,4.395549774169922,17.051652908325195,34.422420501708984,37.6921501159668,44.3292350769043,12.573789596557617,40.98591613769531,44.49298858642578,29.536205291748047,23.38874053955078,54.407081604003906,12.470917701721191,37.96961212158203,66.11920928955078,23.313180923461914,,23.637075424194336,47.15974044799805,13.193699836730957,24.05199432373047,56.01325607299805,25.58319664001465,35.130001068115234
2011-03-10,10.601591110229492,20.153209686279297,289.0664978027344,166.13999938964844,4.802000045776367,127690,,4.115375995635986,16.517263412475586,33.66093063354492,37.099098205566406,43.74944305419922,12.289393424987793,40.97038269042969,44.12700271606445,29.06576156616211,22.97185516357422,52.47270202636719,12.280614852905273,37.39725112915039,64.13835144042969,23.19593620300293,,23.64470100402832,46.999271392822266,13.048074722290039,23.509355545043945,55.424129486083984,25.34989356994629,34.86000061035156
2011-03-11,10.764283180236816,20.36734390258789,287.2781982421875,168.07000732421875,4.814000129699707,128000,,4.145229816436768,16.774049758911133,33.81617736816406,36.92964553833008,43.80815124511719,12.392809867858887,40.92367935180664,44.12700271606445,29.120637893676758,23.430240631103516,52.949851989746094,12.350393295288086,37.802310943603516,64.68858337402344,23.192354202270508,,23.812448501586914,47.15974044799805,13.069925308227539,23.74401092529297,54.79722213745117,25.415496826171875,34.61000061035156
2011-03-14,10.812296867370605,20.37527847290039,283.9307556152344,166.72999572753906,4.650000095367432,126400,,4.179678440093994,16.623682022094727,33.49089431762695,36.56535720825195,43.39714050292969,12.263537406921387,40.71359634399414,44.026546478271484,28.759973526000977,23.469858169555664,53.11750030517578,12.566064834594727,37.19472122192383,65.25176239013672,22.88102912902832,,23.637075424194336,46.7877311706543,12.997105598449707,23.53868865966797,54.26095962524414,25.320720672607422,34.08000183105469
2011-03-15,10.56367301940918,20.137340545654297,283.716552734375,165.0800018310547,4.590000152587891,123600,,4.055665493011475,16.470998764038086,32.98076248168945,36.25189971923828,42.92007827758789,12.030855178833008,40.51126480102539,43.5313720703125,28.454179763793945,23.074663162231445,52.47915267944336,12.53434944152832,36.648780822753906,65.5301284790039,22.55538558959961,,23.690444946289062,45.96343231201172,12.662169456481934,23.663352966308594,54.04948425292969,24.86140251159668,33.040000915527344
2011-03-16,10.092107772827148,19.66147232055664,277.50982666015625,164.6999969482422,4.564000129699707,121600,,4.025810241699219,16.415481567382812,32.38930892944336,35.46399688720703,42.31826400756836,11.798163414001465,39.98210525512695,42.86397171020508,27.975894927978516,23.04166030883789,51.13801574707031,12.242551803588867,35.7506103515625,64.4167251586914,22.04365348815918,,22.597278594970703,45.452816009521484,12.414605140686035,22.90073013305664,52.689945220947266,24.51874351501465,32.09000015258789
2011-03-17,10.233701705932617,19.653533935546875,279.6318664550781,160.97000122070312,4.561999797821045,124025,,4.101594924926758,16.524208068847656,32.94380187988281,35.81134796142578,42.6632194519043,12.048089027404785,39.974327087402344,43.3663215637207,28.038616180419922,22.990724563598633,52.33085632324219,12.610466957092285,35.89149856567383,66.1839599609375,22.286996841430664,,22.413803100585938,46.01449966430664,12.37819766998291,22.996057510375977,53.21864700317383,24.883283615112305,31.84000015258789
2011-03-18,10.112293243408203,19.669408798217773,279.482421875,161.82000732421875,4.5920000076293945,124700,,4.046478271484375,16.52189826965332,33.81617736816406,36.09092330932617,42.98614501953125,12.09979248046875,40.09104537963867,43.48832321166992,28.226789474487305,22.794540405273438,52.1309928894043,12.800765991210938,36.305362701416016,66.54646301269531,22.437297821044922,,23.17826271057129,46.13121795654297,12.480135917663574,23.3407039642334,53.36970901489258,25.13845443725586,31.989999771118164
2011-03-21,10.376208305358887,20.089754104614258,287.1736145019531,164.52000427246094,4.546000003814697,127776,,4.078631401062012,16.646820068359375,33.73486328125,36.590789794921875,43.17696762084961,12.108414649963379,40.40230941772461,43.990657806396484,28.563949584960938,23.38685417175293,53.41409683227539,12.673903465270996,36.824886322021484,68.09361267089844,22.748620986938477,,23.690446853637695,46.758544921875,12.662169456481934,23.377365112304688,53.6567268371582,25.065547943115234,32.34000015258789
2011-03-22,10.434309959411621,20.065963745117188,287.5820617675781,162.60000610351562,4.438000202178955,127415,,4.007439613342285,16.563535690307617,33.6165771484375,36.209537506103516,43.14761734008789,11.961906433105469,40.464561462402344,43.725135803222656,28.454179763793945,23.273672103881836,53.23355484008789,12.648528099060059,36.49027633666992,68.11949920654297,22.727149963378906,,23.476398468017578,46.64182662963867,12.705856323242188,23.106046676635742,54.041908264160156,25.204076766967773,32.880001068115234
2011-03-23,10.372842788696289,20.256309509277344,289.9930419921875,165.32000732421875,4.441999912261963,127157,,4.090115070343018,16.65374755859375,33.712677001953125,36.218013763427734,43.096229553222656,11.763689994812012,40.18440628051758,43.710777282714844,28.712921142578125,23.283103942871094,53.259334564208984,12.635838508605957,37.19472122192383,68.2813491821289,22.999116897583008,,23.70574378967285,46.83149337768555,12.80051040649414,23.062053680419922,53.56608200073242,25.05097007751465,31.68000030517578
2011-03-24,10.549606323242188,20.4704532623291,292.3492126464844,171.10000610351562,4.466000080108643,127750,,4.416220188140869,16.808752059936523,33.80880355834961,37.10757064819336,43.32374954223633,11.617181777954102,40.92367935180664,43.875823974609375,29.293134689331055,23.797142028808594,53.34318542480469,12.876885414123535,37.74066925048828,68.21659088134766,23.1494197845459,,23.751602172851562,46.83149337768555,12.640323638916016,23.179636001586914,54.46489715576172,25.225948333740234,32.59000015258789
2011-03-25,10.750521659851074,20.319759368896484,288.7875671386719,170.97999572753906,4.550000190734863,127869,,4.278428077697754,16.67689323425293,33.904903411865234,37.065223693847656,43.28706359863281,11.496525764465332,40.73692321777344,43.68925094604492,29.340179443359375,23.362335205078125,53.917057037353516,12.90860366821289,37.83753204345703,69.12287139892578,23.339078903198242,,23.583419799804688,46.6710090637207,12.582075119018555,23.473609924316406,53.97394943237305,25.13845443725586,32.63999938964844
